"No.","Host","Ip","dst","Protocol"
"1","DESKTOP-18JBMRB","c8:09:a8:78:34:58","","ARP"
"2","10.42.0.216","10.42.0.216","222.122.121.40","TLSv1.2"
"4","222.122.121.40","222.122.121.40","sungwonryu1","TCP"
"5","222.122.121.40","222.122.121.40","10.42.0.216","TCP"
"6","10.42.0.216","10.42.0.216","222.122.121.40","TLSv1.2"
"8","10.42.0.216","10.42.0.216","222.122.121.40","TCP"
"10","localhost","127.0.0.1","localhost","DNS"
"12","kt","192.168.1.1","sungwonryu1","DNS"
"13","localhost","127.0.0.53","localhost","DNS"
"14","222.122.121.40","222.122.121.40","sungwonryu1","TLSv1.2"
"15","222.122.121.40","222.122.121.40","10.42.0.216","TLSv1.2"
"16","222.122.121.40","222.122.121.40","sungwonryu1","TCP"
"17","222.122.121.40","222.122.121.40","10.42.0.216","TCP"
"18","kt","5a:65:e6:79:35:68","","ARP"
"19","sungwonryu1","90:9f:33:0a:c4:2a","","ARP"
"20","10.42.0.216","10.42.0.216","222.122.121.40","TCP"
"22","10.42.0.216","10.42.0.216","222.122.121.40","TCP"
"24","10.42.0.216","10.42.0.216","ec2-13-124-160-227.ap-northeast-2.compute.amazonaws.com","TCP"
"26","10.42.0.216","10.42.0.216","ec2-13-124-160-227.ap-northeast-2.compute.amazonaws.com","TCP"
"28","ec2-13-124-160-227.ap-northeast-2.compute.amazonaws.com","13.124.160.227","sungwonryu1","TCP"
"29","ec2-13-124-160-227.ap-northeast-2.compute.amazonaws.com","13.124.160.227","10.42.0.216","TCP"
"30","10.42.0.216","10.42.0.216","ec2-13-124-160-227.ap-northeast-2.compute.amazonaws.com","HTTP"
"32","ec2-13-124-160-227.ap-northeast-2.compute.amazonaws.com","13.124.160.227","sungwonryu1","HTTP"
"33","ec2-13-124-160-227.ap-northeast-2.compute.amazonaws.com","13.124.160.227","10.42.0.216","HTTP"
"34","10.42.0.216","10.42.0.216","224.0.0.251","MDNS"
"35","f0b14000.ff119ed40a2a","f0b14000.ff119ed40a2a","08aed61d.cf7108004500","IPX"
"36","10.42.0.216","10.42.0.216","ec2-13-124-160-227.ap-northeast-2.compute.amazonaws.com","TCP"
"38","10.42.0.216","10.42.0.216","222.122.121.88","TCP"
"40","222.122.121.88","222.122.121.88","sungwonryu1","TCP"
"41","222.122.121.88","222.122.121.88","10.42.0.216","TCP"
"42","10.42.0.216","10.42.0.216","222.122.121.88","TCP"
"44","10.42.0.216","10.42.0.216","222.122.121.88","TCP"
"46","222.122.121.88","222.122.121.88","sungwonryu1","TCP"
"47","222.122.121.88","222.122.121.88","10.42.0.216","TCP"
"48","222.122.121.88","222.122.121.88","sungwonryu1","TCP"
"49","222.122.121.88","222.122.121.88","10.42.0.216","TCP"
"50","222.122.121.88","222.122.121.88","sungwonryu1","TCP"
"51","222.122.121.88","222.122.121.88","10.42.0.216","TCP"
"52","10.42.0.216","10.42.0.216","222.122.121.88","TCP"
"54","10.42.0.216","10.42.0.216","222.122.121.88","TCP"
"56","DESKTOP-18JBMRB","c8:09:a8:78:34:58","","ARP"
"57","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"59","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"60","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"61","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"63","10.42.0.216","10.42.0.216","121.156.46.52","HTTP"
"65","121.156.46.52","121.156.46.52","sungwonryu1","HTTP"
"66","121.156.46.52","121.156.46.52","10.42.0.216","HTTP"
"67","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"68","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"69","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"70","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"71","localhost","127.0.0.1","localhost","DNS"
"72","localhost","127.0.0.1","localhost","DNS"
"73","localhost","127.0.0.1","localhost","DNS"
"74","localhost","127.0.0.1","localhost","DNS"
"75","localhost","127.0.0.1","localhost","DNS"
"76","localhost","127.0.0.1","localhost","DNS"
"77","localhost","127.0.0.1","localhost","DNS"
"79","localhost","127.0.0.1","localhost","DNS"
"82","localhost","127.0.0.53","localhost","DNS"
"87","kt","192.168.1.1","sungwonryu1","DNS"
"88","kt","192.168.1.1","sungwonryu1","DNS"
"89","kt","192.168.1.1","sungwonryu1","DNS"
"90","kt","192.168.1.1","sungwonryu1","DNS"
"92","localhost","127.0.0.53","localhost","DNS"
"93","localhost","127.0.0.53","localhost","DNS"
"94","kt","192.168.1.1","sungwonryu1","DNS"
"97","kt","192.168.1.1","sungwonryu1","DNS"
"99","kt","192.168.1.1","sungwonryu1","DNS"
"100","kt","192.168.1.1","sungwonryu1","DNS"
"101","kt","192.168.1.1","sungwonryu1","DNS"
"102","kt","192.168.1.1","sungwonryu1","DNS"
"103","localhost","127.0.0.53","localhost","DNS"
"104","localhost","127.0.0.53","localhost","DNS"
"105","localhost","127.0.0.53","localhost","DNS"
"106","localhost","127.0.0.53","localhost","DNS"
"107","10.42.0.216","10.42.0.216","121.156.46.52","HTTP"
"109","kt","192.168.1.1","sungwonryu1","DNS"
"110","localhost","127.0.0.53","localhost","DNS"
"111","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"112","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"113","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"115","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"117","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"119","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"121","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"123","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"124","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"125","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"127","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"128","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"129","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"131","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"132","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"133","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"135","10.42.0.216","10.42.0.216","121.156.46.52","HTTP"
"137","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"138","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"139","121.156.46.52","121.156.46.52","sungwonryu1","HTTP"
"140","121.156.46.52","121.156.46.52","10.42.0.216","HTTP"
"141","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"142","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"143","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"145","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"147","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
